tconst,primaryTitle,startYear,PÃ©riode,genres,genre1,genre2,genre3,averageRating,numVotes,moyenne_ponderee,director,Acteur1,Acteur2,Acteur3,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
tt0055031,Judgment at Nuremberg,1961,1960,"Drama,War",Drama,War,,8.2,73941.0,7.541082902798218,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0055032,Jules and Jim,1962,1960,"Drama,Romance",Drama,Romance,,7.8,39714.0,7.015858258734776,FranÃ§ois Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0055254,One Hundred and One Dalmatians,1961,1960,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.3,160272.0,7.090176245813781,Clyde Geronimi,Rod Taylor,Betty Lou Gerson,J. Pat O'Malley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0055614,West Side Story,1961,1960,"Crime,Drama,Musical",Crime,Drama,Musical,7.5,102019.0,7.150556797881174,Jerome Robbins,Natalie Wood,George Chakiris,Richard Beymer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0055630,Yojimbo,1961,1960,"Action,Drama,Thriller",Action,Drama,Thriller,8.2,117580.0,7.731446153290361,Akira Kurosawa,ToshirÃ´ Mifune,EijirÃ´ TÃ´no,Tatsuya Nakadai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0055928,Dr. No,1962,1960,"Action,Adventure,Thriller",Action,Adventure,Thriller,7.2,157687.0,7.004848252552874,Terence Young,Sean Connery,Ursula Andress,Bernard Lee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0056058,Hara-Kiri,1962,1960,"Action,Drama,Mystery",Action,Drama,Mystery,8.6,49548.0,7.586208154825559,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0056172,Lawrence of Arabia,1962,1960,"Adventure,Biography,Drama",Adventure,Biography,Drama,8.3,280169.0,8.063670149822286,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0056193,Lolita,1962,1960,"Crime,Drama,Romance",Crime,Drama,Romance,7.6,97255.0,7.212218420280352,Stanley Kubrick,James Mason,Shelley Winters,Sue Lyon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0056197,The Longest Day,1962,1960,"Action,Drama,History",Action,Drama,History,7.8,54006.0,7.14397199162063,Ken Annakin,John Wayne,Robert Ryan,Richard Burton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0056217,The Man Who Shot Liberty Valance,1962,1960,"Drama,Western",Drama,Western,,8.1,72732.0,7.465097656010315,John Ford,James Stewart,John Wayne,Vera Miles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0056218,The Manchurian Candidate,1962,1960,"Drama,Thriller",Drama,Thriller,,7.9,73661.0,7.333088279482442,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0056443,Sanjuro,1962,1960,"Action,Comedy,Crime",Action,Comedy,Crime,8.1,36742.0,7.139655564986927,Akira Kurosawa,ToshirÃ´ Mifune,Tatsuya Nakadai,Keiju Kobayashi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0056592,To Kill a Mockingbird,1962,1960,"Crime,Drama",Crime,Drama,,8.3,304895.0,8.080939907372976,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0056687,What Ever Happened to Baby Jane?,1962,1960,"Drama,Horror,Thriller",Drama,Horror,Thriller,8.1,52988.0,7.320109050137303,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0056801,8Â½,1963,1960,Drama,Drama,,,8.0,113785.0,7.564829998466619,Federico Fellini,Marcello Mastroianni,Anouk AimÃ©e,Claudia Cardinale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0056869,The Birds,1963,1960,"Drama,Horror,Mystery",Drama,Horror,Mystery,7.7,179992.0,7.446840712715956,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0056923,Charade,1963,1960,"Comedy,Mystery,Romance",Comedy,Mystery,Romance,7.9,73135.0,7.330291094672336,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1960,Comedy,Comedy,,,8.4,468733.0,8.245740931212364,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0057076,From Russia with Love,1963,1960,"Action,Adventure,Thriller",Action,Adventure,Thriller,7.4,126861.0,7.125575871021066,Terence Young,Sean Connery,Robert Shaw,Lotte Lenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0057115,The Great Escape,1963,1960,"Adventure,Drama,History",Adventure,Drama,History,8.2,234328.0,7.93571430292093,John Sturges,Steve McQueen,James Garner,Richard Attenborough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0057129,The Haunting,1963,1960,Horror,Horror,,,7.5,37888.0,6.8365071669315425,Robert Wise,Julie Harris,Claire Bloom,Richard Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0057193,It's a Mad Mad Mad Mad World,1963,1960,"Action,Adventure,Comedy",Action,Adventure,Comedy,7.5,39853.0,6.854288118998538,Stanley Kramer,Spencer Tracy,Milton Berle,Ethel Merman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0057413,The Pink Panther,1963,1960,"Comedy,Crime,Romance",Comedy,Crime,Romance,7.1,50445.0,6.695335316939891,Blake Edwards,David Niven,Peter Sellers,Robert Wagner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0057546,The Sword in the Stone,1963,1960,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.2,93541.0,6.906288719472877,Wolfgang Reitherman,Rickie Sorensen,Sebastian Cabot,Karl Swenson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0057565,High and Low,1963,1960,"Crime,Drama,Mystery",Crime,Drama,Mystery,8.4,39906.0,7.344221186620819,Akira Kurosawa,ToshirÃ´ Mifune,Yutaka Sada,Tatsuya Nakadai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0058150,Goldfinger,1964,1960,"Action,Adventure,Thriller",Action,Adventure,Thriller,7.7,181406.0,7.448506632747359,Guy Hamilton,Sean Connery,Gert FrÃ¶be,Honor Blackman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0058182,A Hard Day's Night,1964,1960,"Comedy,Musical",Comedy,Musical,,7.6,43331.0,6.939948911509671,Richard Lester,John Lennon,Paul McCartney,George Harrison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0058329,Marnie,1964,1960,"Crime,Drama,Mystery",Crime,Drama,Mystery,7.1,47360.0,6.6798907879219165,Alfred Hitchcock,Tippi Hedren,Sean Connery,Martin Gabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0058331,Mary Poppins,1964,1960,"Comedy,Family,Fantasy",Comedy,Family,Fantasy,7.8,163953.0,7.509319961353157,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0058385,My Fair Lady,1964,1960,"Drama,Family,Musical",Drama,Family,Musical,7.8,90972.0,7.338846828354607,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0058461,A Fistful of Dollars,1964,1960,"Action,Drama,Western",Action,Drama,Western,8.0,207384.0,7.733942305117698,Sergio Leone,Clint Eastwood,Gian Maria VolontÃ¨,Marianne Koch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0058777,Zulu,1964,1960,"Drama,History,War",Drama,History,War,7.7,37774.0,6.9414858153769,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0058946,The Battle of Algiers,1966,1960,"Drama,War",Drama,War,,8.1,57027.0,7.354916377033215,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0059113,Doctor Zhivago,1965,1960,"Drama,Romance,War",Drama,Romance,War,8.0,72949.0,7.397843821271656,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0059578,For a Few Dollars More,1965,1960,Western,Western,,,8.2,244166.0,7.945079216220776,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria VolontÃ¨,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0059646,Repulsion,1965,1960,"Drama,Horror,Thriller",Drama,Horror,Thriller,7.7,51275.0,7.062326307468484,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0059742,The Sound of Music,1965,1960,"Biography,Drama,Family",Biography,Drama,Family,8.0,216488.0,7.743632666858437,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0059800,Thunderball,1965,1960,"Action,Adventure,Thriller",Action,Adventure,Thriller,7.0,112264.0,6.789956402406849,Terence Young,Sean Connery,Claudine Auger,Adolfo Celi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0060107,Andrei Rublev,1966,1960,"Biography,Drama,History",Biography,Drama,History,8.1,51015.0,7.301896184938039,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0060176,Blow-Up,1966,1960,"Drama,Mystery,Thriller",Drama,Mystery,Thriller,7.6,59340.0,7.05380183214203,Michelangelo Antonioni,David Hemmings,Vanessa Redgrave,Sarah Miles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0060196,"The Good, the Bad and the Ugly",1966,1960,Western,Western,,,8.8,719896.0,8.679397759765566,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0060390,Fahrenheit 451,1966,1960,"Drama,Sci-Fi",Drama,Sci-Fi,,7.2,42526.0,6.709126201990632,FranÃ§ois Truffaut,Oskar Werner,Julie Christie,Cyril Cusack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0060827,Persona,1966,1960,"Drama,Thriller",Drama,Thriller,,8.1,111154.0,7.633770328991064,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0061184,Who's Afraid of Virginia Woolf?,1966,1960,Drama,Drama,,,8.0,72899.0,7.397560772271412,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0061395,Belle de Jour,1967,1960,"Drama,Romance",Drama,Romance,,7.7,42488.0,6.988559298383608,Luis BuÃ±uel,Catherine Deneuve,Jean Sorel,Michel Piccoli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0061418,Bonnie and Clyde,1967,1960,"Action,Biography,Crime",Action,Biography,Crime,7.8,108405.0,7.395511140197477,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0061512,Cool Hand Luke,1967,1960,"Crime,Drama",Crime,Drama,,8.1,170454.0,7.769347005325503,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0061578,The Dirty Dozen,1967,1960,"Action,Adventure,War",Action,Adventure,War,7.7,70104.0,7.178250076005132,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0061722,The Graduate,1967,1960,"Comedy,Drama,Romance",Comedy,Drama,Romance,8.0,263655.0,7.784329523683592,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0061735,Guess Who's Coming to Dinner,1967,1960,"Comedy,Drama",Comedy,Drama,,7.8,42244.0,7.042060320231515,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0061747,Hang 'Em High,1968,1960,"Drama,Western",Drama,Western,,7.0,37327.0,6.567631958176565,Ted Post,Clint Eastwood,Inger Stevens,Pat Hingle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0061811,In the Heat of the Night,1967,1960,"Crime,Drama,Mystery",Crime,Drama,Mystery,7.9,71084.0,7.3191153743804795,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0061852,The Jungle Book,1967,1960,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.6,173001.0,7.354479649124631,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,Louis Prima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0062229,Le SamouraÃ¯,1967,1960,"Crime,Drama,Mystery",Crime,Drama,Mystery,8.1,48585.0,7.2782610854372045,Jean-Pierre Melville,Alain Delon,FranÃ§ois PÃ©rier,Nathalie Delon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0062512,You Only Live Twice,1967,1960,"Action,Adventure,Thriller",Action,Adventure,Thriller,6.9,103860.0,6.701474983158898,Lewis Gilbert,Sean Connery,Akiko Wakabayashi,Mie Hama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0062622,2001: A Space Odyssey,1968,1960,"Adventure,Sci-Fi",Adventure,Sci-Fi,,8.3,631649.0,8.188557787685404,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0062765,Bullitt,1968,1960,"Action,Crime,Thriller",Action,Crime,Thriller,7.4,65751.0,6.956559663643816,Peter Yates,Steve McQueen,Jacqueline Bisset,Robert Vaughn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0062803,Chitty Chitty Bang Bang,1968,1960,"Adventure,Family,Fantasy",Adventure,Family,Fantasy,6.9,43323.0,6.544976148040998,Ken Hughes,Dick Van Dyke,Sally Ann Howes,Lionel Jeffries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0063350,Night of the Living Dead,1968,1960,"Horror,Thriller",Horror,Thriller,,7.9,122240.0,7.509954879900285,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0063385,Oliver!,1968,1960,"Drama,Family,Musical",Drama,Family,Musical,7.4,36674.0,6.772740600448234,Carol Reed,Mark Lester,Ron Moody,Shani Wallis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0063415,The Party,1968,1960,Comedy,Comedy,,,7.5,39639.0,6.852398047892496,Blake Edwards,Peter Sellers,Claudine Longet,Natalia Borisova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0063442,Planet of the Apes,1968,1960,"Adventure,Sci-Fi",Adventure,Sci-Fi,,8.0,172651.0,7.689109633935508,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0063462,The Producers,1967,1960,"Comedy,Music",Comedy,Music,,7.6,54187.0,7.021693273854191,Mel Brooks,Zero Mostel,Gene Wilder,Dick Shawn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0063522,Rosemary's Baby,1968,1960,"Drama,Horror",Drama,Horror,,8.0,204336.0,7.73053220693707,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0064115,Butch Cassidy and the Sundance Kid,1969,1960,"Biography,Crime,Drama",Biography,Crime,Drama,8.0,209393.0,7.7361431697553735,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0064116,Once Upon a Time in the West,1968,1960,Western,Western,,,8.5,315200.0,8.26821527344778,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0064276,Easy Rider,1969,1960,"Adventure,Drama",Adventure,Drama,,7.3,105813.0,7.008136495051831,unknown,Peter Fonda,Dennis Hopper,Jack Nicholson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0064505,The Italian Job,1969,1960,"Action,Comedy,Crime",Action,Comedy,Crime,7.3,44454.0,6.778318789216771,Peter Collinson,Michael Caine,NoÃ«l Coward,Benny Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0064665,Midnight Cowboy,1969,1960,Drama,Drama,,,7.8,106717.0,7.390640686638483,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0064757,On Her Majesty's Secret Service,1969,1960,"Action,Adventure,Thriller",Action,Adventure,Thriller,6.7,86210.0,6.528130543481577,Peter R. Hunt,George Lazenby,Diana Rigg,Telly Savalas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0065126,True Grit,1969,1960,"Adventure,Drama,Western",Adventure,Drama,Western,7.4,45616.0,6.8436622679720855,Henry Hathaway,John Wayne,Kim Darby,Glen Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0065207,Where Eagles Dare,1968,1960,"Action,Adventure,War",Action,Adventure,War,7.6,55680.0,7.0313781435256875,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0065214,The Wild Bunch,1969,1960,"Action,Adventure,Western",Action,Adventure,Western,7.9,81796.0,7.373098367802998,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0065421,The Aristocats,1970,1970,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.1,98644.0,6.842968001433613,Wolfgang Reitherman,Phil Harris,Eva Gabor,Sterling Holloway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0065462,Beneath the Planet of the Apes,1970,1970,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.1,45063.0,6.0937978180320425,Ted Post,James Franciscus,Kim Hunter,Maurice Evans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0065938,Kelly's Heroes,1970,1970,"Adventure,Comedy,War",Adventure,Comedy,War,7.6,47421.0,6.973322079452022,Brian G. Hutton,Clint Eastwood,Telly Savalas,Don Rickles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0066026,MASH,1970,1970,"Comedy,Drama,War",Comedy,Drama,War,7.5,70291.0,7.04370480333959,Robert Altman,Donald Sutherland,Elliott Gould,Tom Skerritt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0066206,Patton,1970,1970,"Biography,Drama,War",Biography,Drama,War,7.9,98840.0,7.440972834543878,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0066434,THX 1138,1971,1970,"Drama,Sci-Fi,Thriller",Drama,Sci-Fi,Thriller,6.7,50057.0,6.453740803305748,George Lucas,Robert Duvall,Donald Pleasence,Don Pedro Colley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0066921,A Clockwork Orange,1971,1970,"Crime,Drama,Sci-Fi",Crime,Drama,Sci-Fi,8.3,787831.0,8.209750084892324,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0066995,Diamonds Are Forever,1971,1970,"Action,Adventure,Thriller",Action,Adventure,Thriller,6.6,101253.0,6.472165087053799,Guy Hamilton,Sean Connery,Jill St. John,Charles Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0066999,Dirty Harry,1971,1970,"Action,Crime,Thriller",Action,Crime,Thriller,7.7,149621.0,7.404846974531879,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0067093,Fiddler on the Roof,1971,1970,"Drama,Family,Musical",Drama,Family,Musical,8.0,41473.0,7.144940733060611,Norman Jewison,Topol,Norma Crane,Leonard Frey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0067116,The French Connection,1971,1970,"Action,Crime,Drama",Action,Crime,Drama,7.7,116139.0,7.338792967310929,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0067185,Harold and Maude,1971,1970,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.9,75041.0,7.340297998759591,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0067328,The Last Picture Show,1971,1970,"Drama,Romance",Drama,Romance,,8.0,45196.0,7.185407534102162,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0067800,Straw Dogs,1971,1970,"Crime,Drama,Thriller",Crime,Drama,Thriller,7.5,58427.0,6.984796994940033,Sam Peckinpah,Dustin Hoffman,Susan George,Peter Vaughan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0067992,Willy Wonka & the Chocolate Factory,1971,1970,"Family,Fantasy,Musical",Family,Fantasy,Musical,7.8,188944.0,7.541981418136224,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
