index,tconst,titleType,primaryTitle,isAdult,startYear,runtimeMinutes,genres,region,averageRating,numVotes,Periode,Acteur1,Acteur2,Acteur3,director,moyenne_ponderee
1540,tt0057546,movie,The Sword in the Stone,0,1963,79,"Adventure,Animation,Comedy",FR,7.2,93541.0,1960,Rickie Sorensen,Sebastian Cabot,Karl Swenson,Wolfgang Reitherman,6.906288719472877
1550,tt0057565,movie,High and Low,0,1963,143,"Crime,Drama,Mystery",FR,8.4,39906.0,1960,ToshirÃ´ Mifune,Yutaka Sada,Tatsuya Nakadai,Akira Kurosawa,7.344221186620819
1733,tt0058150,movie,Goldfinger,0,1964,110,"Action,Adventure,Thriller",FR,7.7,181406.0,1960,Sean Connery,Gert FrÃ¶be,Honor Blackman,Guy Hamilton,7.448506632747359
1750,tt0058182,movie,A Hard Day's Night,0,1964,87,"Comedy,Musical",FR,7.6,43331.0,1960,John Lennon,Paul McCartney,George Harrison,Richard Lester,6.939948911509671
1809,tt0058329,movie,Marnie,0,1964,130,"Crime,Drama,Mystery",FR,7.1,47360.0,1960,Tippi Hedren,Sean Connery,Martin Gabel,Alfred Hitchcock,6.6798907879219165
1810,tt0058331,movie,Mary Poppins,0,1964,139,"Comedy,Family,Fantasy",FR,7.8,163953.0,1960,Julie Andrews,Dick Van Dyke,David Tomlinson,Robert Stevenson,7.509319961353157
1834,tt0058385,movie,My Fair Lady,0,1964,170,"Drama,Family,Musical",FR,7.8,90972.0,1960,Audrey Hepburn,Rex Harrison,Stanley Holloway,George Cukor,7.338846828354607
1865,tt0058461,movie,A Fistful of Dollars,0,1964,99,"Action,Drama,Western",FR,8.0,207384.0,1960,Clint Eastwood,Gian Maria VolontÃ¨,Marianne Koch,Sergio Leone,7.733942305117698
1978,tt0058777,movie,Zulu,0,1964,138,"Drama,History,War",FR,7.7,37774.0,1960,Stanley Baker,Jack Hawkins,Ulla Jacobsson,Cy Endfield,6.9414858153769
2014,tt0058946,movie,The Battle of Algiers,0,1966,121,"Drama,War",FR,8.1,57027.0,1960,Brahim Hadjadj,Jean Martin,Yacef Saadi,Gillo Pontecorvo,7.354916377033215
2075,tt0059113,movie,Doctor Zhivago,0,1965,197,"Drama,Romance,War",FR,8.0,72949.0,1960,Omar Sharif,Julie Christie,Geraldine Chaplin,David Lean,7.397843821271656
2238,tt0059578,movie,For a Few Dollars More,0,1965,132,Western,FR,8.2,244166.0,1960,Clint Eastwood,Lee Van Cleef,Gian Maria VolontÃ¨,Sergio Leone,7.945079216220776
2261,tt0059646,movie,Repulsion,0,1965,105,"Drama,Horror,Thriller",FR,7.7,51275.0,1960,Catherine Deneuve,Ian Hendry,John Fraser,Roman Polanski,7.062326307468484
2298,tt0059742,movie,The Sound of Music,0,1965,172,"Biography,Drama,Family",FR,8.0,216488.0,1960,Julie Andrews,Christopher Plummer,Eleanor Parker,Robert Wise,7.743632666858437
2321,tt0059800,movie,Thunderball,0,1965,130,"Action,Adventure,Thriller",FR,7.0,112264.0,1960,Sean Connery,Claudine Auger,Adolfo Celi,Terence Young,6.789956402406849
2400,tt0060107,movie,Andrei Rublev,0,1966,205,"Biography,Drama,History",FR,8.1,51015.0,1960,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Andrei Tarkovsky,7.301896184938039
2430,tt0060176,movie,Blow-Up,0,1966,111,"Drama,Mystery,Thriller",FR,7.6,59340.0,1960,David Hemmings,Vanessa Redgrave,Sarah Miles,Michelangelo Antonioni,7.05380183214203
2440,tt0060196,movie,"The Good, the Bad and the Ugly",0,1966,161,Western,FR,8.8,719896.0,1960,Clint Eastwood,Eli Wallach,Lee Van Cleef,Sergio Leone,8.679397759765566
2495,tt0060390,movie,Fahrenheit 451,0,1966,112,"Drama,Sci-Fi",FR,7.2,42526.0,1960,Oskar Werner,Julie Christie,Cyril Cusack,FranÃ§ois Truffaut,6.709126201990632
2662,tt0060827,movie,Persona,0,1966,85,"Drama,Thriller",FR,8.1,111154.0,1960,Bibi Andersson,Liv Ullmann,Margaretha Krook,Ingmar Bergman,7.633770328991064
2784,tt0061184,movie,Who's Afraid of Virginia Woolf?,0,1966,131,Drama,FR,8.0,72899.0,1960,Elizabeth Taylor,Richard Burton,George Segal,Mike Nichols,7.397560772271412
2823,tt0061395,movie,Belle de Jour,0,1967,100,"Drama,Romance",FR,7.7,42488.0,1960,Catherine Deneuve,Jean Sorel,Michel Piccoli,Luis BuÃ±uel,6.988559298383608
2835,tt0061418,movie,Bonnie and Clyde,0,1967,111,"Action,Biography,Crime",FR,7.8,108405.0,1960,Warren Beatty,Faye Dunaway,Michael J. Pollard,Arthur Penn,7.395511140197477
2863,tt0061512,movie,Cool Hand Luke,0,1967,127,"Crime,Drama",FR,8.1,170454.0,1960,Paul Newman,George Kennedy,Strother Martin,Stuart Rosenberg,7.769347005325503
2887,tt0061578,movie,The Dirty Dozen,0,1967,150,"Action,Adventure,War",FR,7.7,70104.0,1960,Lee Marvin,Ernest Borgnine,Charles Bronson,Robert Aldrich,7.178250076005132
2942,tt0061722,movie,The Graduate,0,1967,106,"Comedy,Drama,Romance",FR,8.0,263655.0,1960,Dustin Hoffman,Anne Bancroft,Katharine Ross,Mike Nichols,7.784329523683592
2950,tt0061735,movie,Guess Who's Coming to Dinner,0,1967,108,"Comedy,Drama",FR,7.8,42244.0,1960,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Stanley Kramer,7.042060320231515
2954,tt0061747,movie,Hang 'Em High,0,1968,114,"Drama,Western",FR,7.0,37327.0,1960,Clint Eastwood,Inger Stevens,Pat Hingle,Ted Post,6.567631958176565
2985,tt0061811,movie,In the Heat of the Night,0,1967,110,"Crime,Drama,Mystery",FR,7.9,71084.0,1960,Sidney Poitier,Rod Steiger,Warren Oates,Norman Jewison,7.3191153743804795
2997,tt0061852,movie,The Jungle Book,0,1967,78,"Adventure,Animation,Comedy",FR,7.6,173001.0,1960,Phil Harris,Sebastian Cabot,Louis Prima,Wolfgang Reitherman,7.354479649124631
3117,tt0062229,movie,Le SamouraÃ¯,0,1967,105,"Crime,Drama,Mystery",FR,8.1,48585.0,1960,Alain Delon,FranÃ§ois PÃ©rier,Nathalie Delon,Jean-Pierre Melville,7.2782610854372045
3205,tt0062512,movie,You Only Live Twice,0,1967,117,"Action,Adventure,Thriller",FR,6.9,103860.0,1960,Sean Connery,Akiko Wakabayashi,Mie Hama,Lewis Gilbert,6.701474983158898
3216,tt0062622,movie,2001: A Space Odyssey,0,1968,149,"Adventure,Sci-Fi",FR,8.3,631649.0,1960,Keir Dullea,Gary Lockwood,William Sylvester,Stanley Kubrick,8.188557787685404
3277,tt0062765,movie,Bullitt,0,1968,114,"Action,Crime,Thriller",FR,7.4,65751.0,1960,Steve McQueen,Jacqueline Bisset,Robert Vaughn,Peter Yates,6.956559663643816
3293,tt0062803,movie,Chitty Chitty Bang Bang,0,1968,144,"Adventure,Family,Fantasy",FR,6.9,43323.0,1960,Dick Van Dyke,Sally Ann Howes,Lionel Jeffries,Ken Hughes,6.544976148040998
3499,tt0063350,movie,Night of the Living Dead,0,1968,96,"Horror,Thriller",FR,7.9,122240.0,1960,Duane Jones,Judith O'Dea,Karl Hardman,George A. Romero,7.509954879900285
3510,tt0063385,movie,Oliver!,0,1968,153,"Drama,Family,Musical",FR,7.4,36674.0,1960,Mark Lester,Ron Moody,Shani Wallis,Carol Reed,6.772740600448234
3519,tt0063415,movie,The Party,0,1968,99,Comedy,FR,7.5,39639.0,1960,Peter Sellers,Claudine Longet,Natalia Borisova,Blake Edwards,6.852398047892496
3525,tt0063442,movie,Planet of the Apes,0,1968,112,"Adventure,Sci-Fi",FR,8.0,172651.0,1960,Charlton Heston,Roddy McDowall,Kim Hunter,Franklin J. Schaffner,7.689109633935508
3533,tt0063462,movie,The Producers,0,1967,88,"Comedy,Music",FR,7.6,54187.0,1960,Zero Mostel,Gene Wilder,Dick Shawn,Mel Brooks,7.021693273854191
3559,tt0063522,movie,Rosemary's Baby,0,1968,137,"Drama,Horror",FR,8.0,204336.0,1960,Mia Farrow,John Cassavetes,Ruth Gordon,Roman Polanski,7.73053220693707
3745,tt0064115,movie,Butch Cassidy and the Sundance Kid,0,1969,110,"Biography,Crime,Drama",FR,8.0,209393.0,1960,Paul Newman,Robert Redford,Katharine Ross,George Roy Hill,7.7361431697553735
3746,tt0064116,movie,Once Upon a Time in the West,0,1968,165,Western,FR,8.5,315200.0,1960,Henry Fonda,Charles Bronson,Claudia Cardinale,Sergio Leone,8.26821527344778
3813,tt0064276,movie,Easy Rider,0,1969,95,"Adventure,Drama",FR,7.3,105813.0,1960,Peter Fonda,Dennis Hopper,Jack Nicholson,unknown,7.008136495051831
3894,tt0064505,movie,The Italian Job,0,1969,99,"Action,Comedy,Crime",FR,7.3,44454.0,1960,Michael Caine,NoÃ«l Coward,Benny Hill,Peter Collinson,6.778318789216771
3955,tt0064665,movie,Midnight Cowboy,0,1969,113,Drama,FR,7.8,106717.0,1960,Dustin Hoffman,Jon Voight,Sylvia Miles,John Schlesinger,7.390640686638483
3985,tt0064757,movie,On Her Majesty's Secret Service,0,1969,142,"Action,Adventure,Thriller",FR,6.7,86210.0,1960,George Lazenby,Diana Rigg,Telly Savalas,Peter R. Hunt,6.528130543481577
4096,tt0065126,movie,True Grit,0,1969,128,"Adventure,Drama,Western",FR,7.4,45616.0,1960,John Wayne,Kim Darby,Glen Campbell,Henry Hathaway,6.8436622679720855
4122,tt0065207,movie,Where Eagles Dare,0,1968,158,"Action,Adventure,War",FR,7.6,55680.0,1960,Richard Burton,Clint Eastwood,Mary Ure,Brian G. Hutton,7.0313781435256875
4125,tt0065214,movie,The Wild Bunch,0,1969,145,"Action,Adventure,Western",FR,7.9,81796.0,1960,William Holden,Ernest Borgnine,Robert Ryan,Sam Peckinpah,7.373098367802998
4168,tt0065421,movie,The Aristocats,0,1970,78,"Adventure,Animation,Comedy",FR,7.1,98644.0,1970,Phil Harris,Eva Gabor,Sterling Holloway,Wolfgang Reitherman,6.842968001433613
4184,tt0065462,movie,Beneath the Planet of the Apes,0,1970,95,"Action,Adventure,Sci-Fi",FR,6.1,45063.0,1970,James Franciscus,Kim Hunter,Maurice Evans,Ted Post,6.0937978180320425
4355,tt0065938,movie,Kelly's Heroes,0,1970,144,"Adventure,Comedy,War",FR,7.6,47421.0,1970,Clint Eastwood,Telly Savalas,Don Rickles,Brian G. Hutton,6.973322079452022
4389,tt0066026,movie,MASH,0,1970,116,"Comedy,Drama,War",FR,7.5,70291.0,1970,Donald Sutherland,Elliott Gould,Tom Skerritt,Robert Altman,7.04370480333959
4451,tt0066206,movie,Patton,0,1970,172,"Biography,Drama,War",FR,7.9,98840.0,1970,George C. Scott,Karl Malden,Stephen Young,Franklin J. Schaffner,7.440972834543878
4518,tt0066434,movie,THX 1138,0,1971,86,"Drama,Sci-Fi,Thriller",FR,6.7,50057.0,1970,Robert Duvall,Donald Pleasence,Don Pedro Colley,George Lucas,6.453740803305748
4654,tt0066921,movie,A Clockwork Orange,0,1971,136,"Crime,Drama,Sci-Fi",FR,8.3,787831.0,1970,Malcolm McDowell,Patrick Magee,Michael Bates,Stanley Kubrick,8.209750084892324
4677,tt0066995,movie,Diamonds Are Forever,0,1971,120,"Action,Adventure,Thriller",FR,6.6,101253.0,1970,Sean Connery,Jill St. John,Charles Gray,Guy Hamilton,6.472165087053799
4680,tt0066999,movie,Dirty Harry,0,1971,102,"Action,Crime,Thriller",FR,7.7,149621.0,1970,Clint Eastwood,Andrew Robinson,Harry Guardino,Don Siegel,7.404846974531879
4708,tt0067093,movie,Fiddler on the Roof,0,1971,181,"Drama,Family,Musical",FR,8.0,41473.0,1970,Topol,Norma Crane,Leonard Frey,Norman Jewison,7.144940733060611
4715,tt0067116,movie,The French Connection,0,1971,104,"Action,Crime,Drama",FR,7.7,116139.0,1970,Gene Hackman,Roy Scheider,Fernando Rey,William Friedkin,7.338792967310929
4737,tt0067185,movie,Harold and Maude,0,1971,91,"Comedy,Drama,Romance",FR,7.9,75041.0,1970,Ruth Gordon,Bud Cort,Vivian Pickles,Hal Ashby,7.340297998759591
4785,tt0067328,movie,The Last Picture Show,0,1971,118,"Drama,Romance",FR,8.0,45196.0,1970,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Peter Bogdanovich,7.185407534102162
4948,tt0067800,movie,Straw Dogs,0,1971,113,"Crime,Drama,Thriller",FR,7.5,58427.0,1970,Dustin Hoffman,Susan George,Peter Vaughan,Sam Peckinpah,6.984796994940033
5015,tt0067992,movie,Willy Wonka & the Chocolate Factory,0,1971,100,"Family,Fantasy,Musical",FR,7.8,188944.0,1970,Gene Wilder,Jack Albertson,Peter Ostrum,Mel Stuart,7.541981418136224
5039,tt0068182,movie,"Aguirre, the Wrath of God",0,1972,95,"Action,Adventure,Biography",FR,7.9,54935.0,1970,Klaus Kinski,Ruy Guerra,Helena Rojo,Werner Herzog,7.213005514607685
5099,tt0068327,movie,Cabaret,0,1972,124,"Drama,Music,Musical",FR,7.8,52170.0,1970,Liza Minnelli,Michael York,Helmut Griem,Bob Fosse,7.129907781148207
5113,tt0068361,movie,The Discreet Charm of the Bourgeoisie,0,1972,102,Comedy,FR,7.9,41112.0,1970,Fernando Rey,Delphine Seyrig,Paul Frankeur,Luis BuÃ±uel,7.0856792378141975
5159,tt0068473,movie,Deliverance,0,1972,109,"Adventure,Drama,Thriller",FR,7.7,103662.0,1970,Jon Voight,Burt Reynolds,Ned Beatty,John Boorman,7.305928570757072
5190,tt0068555,movie,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,0,1972,88,Comedy,FR,6.8,39162.0,1970,Woody Allen,Gene Wilder,Louise Lasser,unknown,6.470719488524454
5212,tt0068611,movie,Frenzy,0,1972,116,Thriller,FR,7.4,43635.0,1970,Jon Finch,Barry Foster,Barbara Leigh-Hunt,Alfred Hitchcock,6.8293688178576035
5224,tt0068646,movie,The Godfather,0,1972,175,"Crime,Drama",FR,9.2,1709122.0,1970,Marlon Brando,Al Pacino,James Caan,Francis Ford Coppola,9.140177675678295
5244,tt0068699,movie,High Plains Drifter,0,1973,105,"Drama,Mystery,Western",FR,7.5,52646.0,1970,Clint Eastwood,Verna Bloom,Marianna Hill,unknown,6.950211461230484
5398,tt0069113,movie,The Poseidon Adventure,0,1972,117,"Action,Adventure,Drama",FR,7.1,42940.0,1970,Gene Hackman,Ernest Borgnine,Shelley Winters,Ronald Neame,6.655589411969035
5454,tt0069281,movie,Sleuth,0,1972,138,"Mystery,Thriller",FR,8.0,46496.0,1970,Laurence Olivier,Michael Caine,Alec Cawthorne,Joseph L. Mankiewicz,7.198650190482041
5459,tt0069293,movie,Solaris,0,1972,167,"Drama,Mystery,Sci-Fi",FR,8.1,87002.0,1970,Natalya Bondarchuk,Donatas Banionis,JÃ¼ri JÃ¤rvet,Andrei Tarkovsky,7.540301946850994
5547,tt0069704,movie,American Graffiti,0,1973,110,"Comedy,Drama",FR,7.4,85676.0,1970,Richard Dreyfuss,Ron Howard,Paul Le Mat,George Lucas,7.030716615683546
5563,tt0069762,movie,Badlands,0,1973,94,"Action,Crime,Drama",FR,7.8,69928.0,1970,Martin Sheen,Sissy Spacek,Warren Oates,Terrence Malick,7.244991521376509
5631,tt0069947,movie,The Day of the Jackal,0,1973,143,"Crime,Drama,Thriller",FR,7.8,39302.0,1970,Edward Fox,Terence Alexander,Michel Auclair,Fred Zinnemann,7.011418862624136
5649,tt0069995,movie,Don't Look Now,0,1973,110,"Drama,Horror,Mystery",FR,7.2,52829.0,1970,Julie Christie,Donald Sutherland,Hilary Mason,Nicolas Roeg,6.767729865749102
5663,tt0070034,movie,Enter the Dragon,0,1973,102,"Action,Crime,Drama",FR,7.7,101084.0,1970,Bruce Lee,John Saxon,Jim Kelly,Robert Clouse,7.298378355865955
5667,tt0070047,movie,The Exorcist,0,1973,122,Horror,FR,8.0,377537.0,1970,Ellen Burstyn,Max von Sydow,Linda Blair,William Friedkin,7.844087506708395
5753,tt0070328,movie,Live and Let Die,0,1973,121,"Action,Adventure,Thriller",FR,6.8,102264.0,1970,Roger Moore,Yaphet Kotto,Jane Seymour,Guy Hamilton,6.623799534696394
5762,tt0070355,movie,Magnum Force,0,1973,124,"Action,Crime,Mystery",FR,7.2,59068.0,1970,Clint Eastwood,Hal Holbrook,Mitchell Ryan,Ted Post,6.7968737404953306
5769,tt0070379,movie,Mean Streets,0,1973,112,"Crime,Drama,Thriller",FR,7.2,104950.0,1970,Robert De Niro,Harvey Keitel,David Proval,Martin Scorsese,6.930497197109398
5797,tt0070510,movie,Paper Moon,0,1973,102,"Comedy,Crime,Drama",FR,8.1,44724.0,1970,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,Peter Bogdanovich,7.23768623820828
5798,tt0070511,movie,Papillon,0,1973,151,"Biography,Crime,Drama",FR,8.0,126592.0,1970,Steve McQueen,Dustin Hoffman,Victor Jory,Franklin J. Schaffner,7.599649014336898
5836,tt0070608,movie,Robin Hood,0,1973,83,"Adventure,Animation,Comedy",FR,7.6,120899.0,1970,Brian Bedford,Phil Harris,Roger Miller,Wolfgang Reitherman,7.271612936240045
5855,tt0070666,movie,Serpico,0,1973,130,"Biography,Crime,Drama",FR,7.7,117098.0,1970,Al Pacino,John Randolph,Jack Kehoe,Sidney Lumet,7.341093563480042
5875,tt0070707,movie,Sleeper,0,1973,89,"Comedy,Sci-Fi",FR,7.2,42226.0,1970,Woody Allen,Diane Keaton,John Beck,unknown,6.707180775915974
5878,tt0070723,movie,Soylent Green,0,1973,97,"Crime,Mystery,Sci-Fi",FR,7.1,61291.0,1970,Charlton Heston,Edward G. Robinson,Leigh Taylor-Young,Richard Fleischer,6.741651474038019
5881,tt0070735,movie,The Sting,0,1973,129,"Comedy,Crime,Drama",FR,8.3,251179.0,1970,Paul Newman,Robert Redford,Robert Shaw,George Roy Hill,8.03960125123029
5923,tt0070849,movie,Last Tango in Paris,0,1972,129,"Drama,Romance",FR,7.0,52016.0,1970,Marlon Brando,Maria Schneider,Maria Michi,Bernardo Bertolucci,6.641924937033421
5945,tt0070909,movie,Westworld,0,1973,88,"Action,Sci-Fi,Thriller",FR,7.0,55302.0,1970,Yul Brynner,Richard Benjamin,James Brolin,Michael Crichton,6.65517941709718
5948,tt0070917,movie,The Wicker Man,0,1973,88,"Horror,Mystery,Thriller",FR,7.5,76381.0,1970,Edward Woodward,Christopher Lee,Diane Cilento,Robin Hardy,7.069001091674597
5971,tt0071129,movie,Amarcord,0,1973,123,"Comedy,Drama",FR,7.9,41851.0,1970,Magali NoÃ«l,Bruno Zanin,Pupella Maggio,Federico Fellini,7.093668752684505
6002,tt0071222,movie,Black Christmas,0,1974,98,"Horror,Mystery,Thriller",FR,7.2,36875.0,1970,Olivia Hussey,Keir Dullea,Margot Kidder,Bob Clark,6.669693347163166
6005,tt0071230,movie,Blazing Saddles,0,1974,93,"Comedy,Western",FR,7.7,131939.0,1970,Cleavon Little,Gene Wilder,Slim Pickens,Mel Brooks,7.3732956268693055
6036,tt0071315,movie,Chinatown,0,1974,130,"Drama,Mystery,Thriller",FR,8.2,310309.0,1970,Jack Nicholson,Faye Dunaway,John Huston,Roman Polanski,7.99412583039308
6048,tt0071360,movie,The Conversation,0,1974,113,"Drama,Mystery,Thriller",FR,7.8,106064.0,1970,Gene Hackman,John Cazale,Allen Garfield,Francis Ford Coppola,7.388724949383171
6060,tt0071402,movie,Death Wish,0,1974,93,"Action,Crime,Drama",FR,7.0,37834.0,1970,Charles Bronson,Hope Lange,Vincent Gardenia,Michael Winner,6.570706242264892
6113,tt0071562,movie,The Godfather: Part II,0,1974,202,"Crime,Drama",FR,9.0,1187214.0,1970,Al Pacino,Robert De Niro,Robert Duvall,Francis Ford Coppola,8.920084336545411
6128,tt0071615,movie,The Holy Mountain,0,1973,114,"Adventure,Drama,Fantasy",FR,7.9,40161.0,1970,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,unknown,7.0751617555805
6183,tt0071807,movie,The Man with the Golden Gun,0,1974,125,"Action,Adventure,Thriller",FR,6.7,100606.0,1970,Roger Moore,Christopher Lee,Britt Ekland,Guy Hamilton,6.546584417580705
6194,tt0071853,movie,Monty Python and the Holy Grail,0,1975,91,"Adventure,Comedy,Fantasy",FR,8.2,518774.0,1970,Graham Chapman,John Cleese,Eric Idle,Terry Jones,8.071840594407261
6201,tt0071877,movie,Murder on the Orient Express,0,1974,128,"Crime,Drama,Mystery",FR,7.3,58829.0,1970,Albert Finney,Lauren Bacall,Ingrid Bergman,Sidney Lumet,6.859566892188061
6298,tt0072271,movie,The Texas Chain Saw Massacre,0,1974,83,Horror,FR,7.5,146951.0,1970,Marilyn Burns,Edwin Neal,Allen Danziger,Tobe Hooper,7.2375817547466665
